2018-01-03 00:44:00,104
2018-01-03 00:45:00,82
2018-01-03 00:46:00,67
2018-01-03 00:47:00,74
2018-01-03 00:48:00,82
2018-01-03 00:49:00,87
2018-01-03 00:50:00,87
2018-01-03 00:51:00,87
2018-01-03 00:52:00,86
2018-01-03 00:53:00,66
2018-01-03 00:54:00,66
2018-01-03 00:55:00,69
2018-01-03 00:56:00,70
2018-01-03 00:57:00,68
2018-01-03 00:58:00,71
2018-01-03 00:59:00,73
2018-01-03 01:00:00,72
2018-01-03 01:01:00,76
2018-01-03 01:02:00,79
2018-01-03 01:03:00,78
2018-01-03 01:04:00,87
2018-01-03 01:05:00,96
2018-01-03 01:06:00,99
2018-01-03 01:07:00,101
2018-01-03 01:08:00,104
2018-01-03 01:09:00,110
2018-01-03 01:10:00,111
2018-01-03 01:11:00,110
2018-01-03 01:12:00,112
2018-01-03 01:13:00,114
2018-01-03 01:14:00,113
2018-01-03 01:15:00,84
2018-01-03 01:16:00,70
2018-01-03 01:17:00,66
2018-01-03 01:18:00,63
2018-01-03 01:19:00,63
2018-01-03 01:20:00,63
2018-01-03 01:21:00,64
2018-01-03 01:22:00,65
2018-01-03 01:23:00,64
2018-01-03 01:24:00,63
2018-01-03 01:25:00,63
2018-01-03 01:26:00,63
2018-01-03 01:27:00,65
2018-01-03 01:28:00,66
2018-01-03 01:29:00,67
2018-01-03 01:31:00,69
2018-01-03 01:32:00,68
2018-01-03 01:33:00,67
2018-01-03 01:34:00,68
2018-01-03 01:35:00,72
2018-01-03 01:36:00,72
2018-01-03 01:37:00,68
2018-01-03 01:38:00,64
2018-01-03 01:39:00,65
2018-01-03 01:40:00,62
2018-01-03 01:41:00,62
2018-01-03 01:42:00,61
2018-01-03 01:43:00,59
2018-01-03 01:44:00,58
2018-01-03 01:45:00,59
2018-01-03 01:46:00,58
2018-01-03 01:47:00,57
2018-01-03 01:48:00,59
2018-01-03 01:49:00,57
2018-01-03 01:50:00,59
2018-01-03 01:51:00,61
2018-01-03 01:52:00,61
2018-01-03 01:53:00,63
2018-01-03 01:54:00,62
2018-01-03 01:55:00,63
2018-01-03 01:56:00,65
2018-01-03 01:57:00,63
2018-01-03 01:58:00,63
