2017-12-29 00:00:00, 72
2017-12-29 00:01:00, 72
2017-12-29 00:02:00, 70
2017-12-29 00:03:00, 69
2017-12-29 00:04:00, 68
2017-12-29 00:05:00, 68
2017-12-29 00:06:00, 69
2017-12-29 00:07:00, 72
2017-12-29 00:08:00, 71
2017-12-29 00:09:00, 71
2017-12-29 00:10:00, 68
2017-12-29 00:11:00, 67
2017-12-29 00:12:00, 70
2017-12-29 00:13:00, 70
2017-12-29 00:14:00, 69
2017-12-29 00:15:00, 70
2017-12-29 00:16:00, 71
2017-12-29 00:17:00, 71
2017-12-29 00:18:00, 67
2017-12-29 00:19:00, 70
2017-12-29 00:20:00, 68
2017-12-29 00:21:00, 68
2017-12-29 00:22:00, 68
2017-12-29 00:23:00, 69
2017-12-29 00:24:00, 71
2017-12-29 00:25:00, 73
2017-12-29 00:26:00, 73
2017-12-29 00:27:00, 74
2017-12-29 00:28:00, 80
2017-12-29 00:29:00, 92
2017-12-29 00:30:00, 94
2017-12-29 00:31:00, 94
2017-12-29 00:37:00, 93
2017-12-29 00:38:00, 95
2017-12-29 00:39:00, 101
2017-12-29 00:40:00, 103
2017-12-29 00:41:00, 105
2017-12-29 00:42:00, 109
2017-12-29 00:43:00, 114
2017-12-29 00:44:00, 108
2017-12-29 00:45:00, 114
2017-12-29 00:46:00, 115
2017-12-29 00:47:00, 115
2017-12-29 00:48:00, 116
2017-12-29 00:49:00, 115
2017-12-29 00:50:00, 118
2017-12-29 00:51:00, 118
2017-12-29 00:52:00, 113
2017-12-29 00:53:00, 75
2017-12-29 00:54:00, 66
2017-12-29 00:55:00, 69
2017-12-29 00:56:00, 70
2017-12-29 00:57:00, 68
2017-12-29 00:58:00, 68
2017-12-29 00:59:00, 70
2017-12-29 01:00:00, 69
2017-12-29 01:01:00, 68
2017-12-29 01:02:00, 67
2017-12-29 01:03:00, 66
2017-12-29 01:04:00, 68
2017-12-29 01:05:00, 68
2017-12-29 01:06:00, 68
2017-12-29 01:07:00, 69
2017-12-29 01:08:00, 71
2017-12-29 01:09:00, 71
2017-12-29 01:10:00, 75
2017-12-29 01:11:00, 83
2017-12-29 01:12:00, 90
2017-12-29 01:13:00, 85
2017-12-29 01:14:00, 69
2017-12-29 01:15:00, 68
2017-12-29 01:16:00, 73
2017-12-29 01:17:00, 73
2017-12-29 01:18:00, 71
2017-12-29 01:19:00, 67
2017-12-29 01:20:00, 71
2017-12-29 01:21:00, 71
2017-12-29 01:22:00, 69
2017-12-29 01:23:00, 66
2017-12-29 01:24:00, 70
2017-12-29 01:25:00, 70
2017-12-29 01:26:00, 71
2017-12-29 01:27:00, 68
2017-12-29 01:28:00, 68
2017-12-29 01:29:00, 64
2017-12-29 01:30:00, 63
2017-12-29 01:31:00, 61
2017-12-29 01:32:00, 61
2017-12-29 01:33:00, 62
2017-12-29 01:34:00, 74
2017-12-29 01:35:00, 74
2017-12-29 01:36:00, 71
2017-12-29 01:37:00, 70
2017-12-29 01:38:00, 64
2017-12-29 01:39:00, 62
2017-12-29 01:40:00, 59
2017-12-29 01:41:00, 60
2017-12-29 01:42:00, 61
2017-12-29 01:43:00, 62
2017-12-29 01:44:00, 60
2017-12-29 01:45:00, 60
2017-12-29 01:46:00, 59
2017-12-29 01:47:00, 60
2017-12-29 01:48:00, 60
2017-12-29 01:49:00, 60
2017-12-29 01:50:00, 59
2017-12-29 01:51:00, 60
2017-12-29 01:52:00, 62
2017-12-29 01:53:00, 62
2017-12-29 01:54:00, 64
2017-12-29 01:55:00, 66
2017-12-29 01:56:00, 65
2017-12-29 01:57:00, 66
2017-12-29 01:58:00, 66
2017-12-29 01:59:00, 66
