2018-03-22 00:00:00,68
2018-03-22 00:01:00,70
2018-03-22 00:02:00,69
2018-03-22 00:03:00,78
2018-03-22 00:04:00,77
2018-03-22 00:05:00,85
2018-03-22 00:06:00,87
2018-03-22 00:07:00,74
2018-03-22 00:08:00,69
2018-03-22 00:09:00,69
2018-03-22 00:10:00,71
2018-03-22 00:11:00,73
2018-03-22 00:12:00,69
2018-03-22 00:13:00,70
2018-03-22 00:14:00,67
2018-03-22 00:15:00,64
2018-03-22 00:16:00,63
2018-03-22 00:17:00,59
2018-03-22 00:18:00,59
2018-03-22 00:19:00,60
2018-03-22 00:20:00,60
2018-03-22 00:21:00,57
2018-03-22 00:22:00,59
2018-03-22 00:23:00,59
2018-03-22 00:24:00,56
2018-03-22 00:25:00,58
2018-03-22 00:26:00,56
2018-03-22 00:27:00,57
2018-03-22 00:28:00,56
2018-03-22 00:29:00,59
2018-03-22 00:30:00,71
2018-03-22 00:31:00,70
2018-03-22 00:32:00,67
2018-03-22 00:33:00,61
2018-03-22 00:34:00,61
2018-03-22 00:35:00,57
2018-03-22 00:36:00,57
2018-03-22 00:37:00,58
2018-03-22 00:38:00,58
2018-03-22 00:39:00,58
2018-03-22 00:40:00,58
2018-03-22 00:41:00,59
2018-03-22 00:42:00,59
2018-03-22 00:43:00,61
2018-03-22 00:44:00,61
2018-03-22 00:45:00,62
2018-03-22 00:46:00,63
2018-03-22 00:47:00,63
2018-03-22 00:48:00,63
2018-03-22 00:49:00,62
2018-03-22 00:50:00,65
2018-03-22 00:51:00,65
2018-03-22 00:52:00,65
2018-03-22 00:53:00,67
2018-03-22 00:54:00,67
2018-03-22 00:55:00,67
2018-03-22 00:56:00,69
2018-03-22 00:57:00,69
2018-03-22 00:58:00,70
2018-03-22 00:59:00,70
2018-03-22 01:00:00,71
2018-03-22 01:01:00,70
2018-03-22 01:02:00,71
2018-03-22 01:03:00,71
2018-03-22 01:04:00,72
2018-03-22 01:05:00,71
2018-03-22 01:06:00,63
2018-03-22 01:07:00,63
2018-03-22 01:08:00,62
2018-03-22 01:09:00,63
2018-03-22 01:10:00,65
2018-03-22 01:11:00,67
2018-03-22 01:12:00,67
2018-03-22 01:13:00,68
2018-03-22 01:14:00,67
2018-03-22 01:15:00,70
2018-03-22 01:16:00,69
2018-03-22 01:17:00,70
2018-03-22 01:18:00,68
2018-03-22 01:19:00,72
2018-03-22 01:20:00,73
2018-03-22 01:21:00,67
2018-03-22 01:22:00,66
2018-03-22 01:23:00,68
2018-03-22 01:24:00,69
2018-03-22 01:25:00,70
2018-03-22 01:26:00,71
2018-03-22 01:27:00,72
2018-03-22 01:28:00,73
2018-03-22 01:29:00,72
2018-03-22 01:30:00,73
2018-03-22 01:31:00,70
2018-03-22 01:32:00,65
2018-03-22 01:33:00,68
2018-03-22 01:34:00,67
2018-03-22 01:35:00,67
2018-03-22 01:36:00,66
2018-03-22 01:37:00,65
2018-03-22 01:38:00,66
2018-03-22 01:39:00,67
2018-03-22 01:40:00,66
2018-03-22 01:41:00,66
2018-03-22 01:42:00,65
2018-03-22 01:43:00,65
2018-03-22 01:44:00,65
2018-03-22 01:46:00,68
2018-03-22 01:48:00,69
2018-03-22 01:49:00,69
2018-03-22 01:55:00,70
2018-03-22 01:57:00,71
2018-03-22 01:58:00,71
2018-03-22 01:59:00,71
2018-03-22 02:00:00,71
2018-03-22 02:01:00,73
2018-03-22 02:02:00,74
2018-03-22 02:03:00,73
2018-03-22 02:04:00,74
2018-03-22 02:05:00,73
2018-03-22 02:06:00,73
2018-03-22 02:07:00,74
2018-03-22 02:08:00,73
2018-03-22 02:09:00,73
2018-03-22 02:10:00,73
2018-03-22 02:11:00,73
2018-03-22 02:12:00,68
2018-03-22 02:13:00,66
2018-03-22 02:14:00,61
2018-03-22 02:15:00,62
2018-03-22 02:16:00,65
2018-03-22 02:17:00,64
2018-03-22 02:18:00,66
2018-03-22 02:19:00,67
2018-03-22 02:20:00,68
2018-03-22 02:21:00,68
2018-03-22 02:22:00,69
2018-03-22 02:23:00,69
2018-03-22 02:24:00,68
2018-03-22 02:25:00,70
2018-03-22 02:26:00,68
2018-03-22 02:27:00,69
2018-03-22 02:28:00,69
2018-03-22 02:29:00,69
2018-03-22 02:30:00,67
2018-03-22 02:31:00,64
2018-03-22 02:32:00,67
2018-03-22 02:33:00,67
2018-03-22 02:34:00,67
2018-03-22 02:35:00,69
2018-03-22 02:36:00,67
2018-03-22 02:37:00,65
2018-03-22 02:38:00,64
2018-03-22 02:39:00,65
2018-03-22 02:40:00,68
2018-03-22 02:41:00,68
2018-03-22 02:42:00,62
2018-03-22 02:43:00,64
2018-03-22 02:44:00,62
2018-03-22 02:45:00,66
2018-03-22 02:46:00,67
2018-03-22 02:47:00,62
2018-03-22 02:48:00,63
2018-03-22 02:49:00,64
2018-03-22 02:50:00,63
2018-03-22 02:51:00,65
2018-03-22 02:52:00,67
2018-03-22 02:53:00,67
2018-03-22 02:54:00,67
2018-03-22 02:55:00,69
2018-03-22 02:56:00,68
2018-03-22 02:57:00,64
2018-03-22 02:58:00,61
2018-03-22 02:59:00,63
2018-03-22 03:00:00,61
2018-03-22 03:01:00,60
2018-03-22 03:02:00,59
2018-03-22 03:03:00,60
2018-03-22 03:04:00,59
2018-03-22 03:05:00,59
2018-03-22 03:06:00,61
2018-03-22 03:07:00,58
2018-03-22 03:08:00,63
2018-03-22 03:09:00,61
2018-03-22 03:10:00,59
2018-03-22 03:11:00,63
2018-03-22 03:12:00,67
2018-03-22 03:13:00,67
2018-03-22 03:14:00,63
2018-03-22 03:15:00,66
2018-03-22 03:16:00,69
2018-03-22 03:17:00,62
2018-03-22 03:18:00,61
2018-03-22 03:19:00,58
2018-03-22 03:20:00,55
