2018-03-10 05:24:00,69
2018-03-10 05:25:00,78
2018-03-10 05:26:00,100
2018-03-10 05:27:00,109
2018-03-10 05:28:00,106
2018-03-10 05:29:00,74
2018-03-10 05:30:00,66
2018-03-10 05:31:00,69
2018-03-10 05:32:00,73
2018-03-10 05:33:00,73
2018-03-10 05:34:00,74
2018-03-10 05:35:00,76
2018-03-10 05:36:00,79
2018-03-10 05:37:00,90
2018-03-10 05:38:00,90
2018-03-10 05:39:00,90
2018-03-10 05:40:00,96
2018-03-10 05:41:00,91
2018-03-10 05:42:00,86
2018-03-10 05:43:00,79
2018-03-10 05:44:00,80
2018-03-10 05:45:00,82
2018-03-10 05:46:00,82
2018-03-10 05:47:00,82
2018-03-10 05:48:00,79
2018-03-10 05:49:00,90
2018-03-10 05:50:00,95
2018-03-10 05:51:00,98
2018-03-10 05:52:00,102
2018-03-10 05:53:00,107
2018-03-10 05:54:00,106
2018-03-10 05:55:00,108
2018-03-10 05:56:00,93
2018-03-10 05:57:00,88
2018-03-10 05:58:00,92
2018-03-10 05:59:00,97
2018-03-10 06:00:00,112
2018-03-10 06:01:00,122
2018-03-10 06:02:00,117
2018-03-10 06:03:00,114
2018-03-10 06:04:00,107
2018-03-10 06:05:00,107
2018-03-10 06:06:00,108
2018-03-10 06:07:00,109
2018-03-10 06:08:00,108
2018-03-10 06:11:00,98
2018-03-10 06:12:00,103
2018-03-10 06:13:00,108
2018-03-10 06:14:00,109
2018-03-10 06:15:00,107
2018-03-10 06:16:00,111
2018-03-10 06:17:00,107
2018-03-10 06:18:00,104
2018-03-10 06:19:00,99
2018-03-10 06:20:00,100
2018-03-10 06:21:00,103
2018-03-10 06:22:00,98
2018-03-10 06:23:00,97
2018-03-10 06:24:00,92
2018-03-10 06:25:00,90
2018-03-10 06:26:00,93
2018-03-10 06:27:00,91
2018-03-10 06:28:00,90
2018-03-10 06:29:00,89
2018-03-10 06:30:00,88
2018-03-10 06:31:00,89
2018-03-10 06:32:00,93
2018-03-10 06:33:00,93
2018-03-10 06:34:00,90
2018-03-10 06:35:00,87
2018-03-10 06:36:00,88
