2018-02-23 00:10:00,112
2018-02-23 00:11:00,111
2018-02-23 00:12:00,116
2018-02-23 00:13:00,118
2018-02-23 00:14:00,95
2018-02-23 00:15:00,84
2018-02-23 00:16:00,84
2018-02-23 00:17:00,84
2018-02-23 00:18:00,82
2018-02-23 00:19:00,84
2018-02-23 00:20:00,83
2018-02-23 00:21:00,83
2018-02-23 00:22:00,79
2018-02-23 00:23:00,79
2018-02-23 00:24:00,80
2018-02-23 00:25:00,82
2018-02-23 00:26:00,82
2018-02-23 00:27:00,83
2018-02-23 00:28:00,84
2018-02-23 00:29:00,82
2018-02-23 00:30:00,79
2018-02-23 00:31:00,79
2018-02-23 00:32:00,81
2018-02-23 00:33:00,81
2018-02-23 00:34:00,80
2018-02-23 00:35:00,76
2018-02-23 00:36:00,83
2018-02-23 00:37:00,86
2018-02-23 00:38:00,85
2018-02-23 00:39:00,88
2018-02-23 00:40:00,89
2018-02-23 00:41:00,88
2018-02-23 00:42:00,89
2018-02-23 00:43:00,86
2018-02-23 00:44:00,89
2018-02-23 00:45:00,87
2018-02-23 00:46:00,87
2018-02-23 00:47:00,88
2018-02-23 00:48:00,91
2018-02-23 00:49:00,86
2018-02-23 00:50:00,83
2018-02-23 00:51:00,83
2018-02-23 00:52:00,83
2018-02-23 00:53:00,89
2018-02-23 00:54:00,85
2018-02-23 00:55:00,82
2018-02-23 00:56:00,78
2018-02-23 00:57:00,79
2018-02-23 00:58:00,81
2018-02-23 00:59:00,81
2018-02-23 01:00:00,80
2018-02-23 01:01:00,79
2018-02-23 01:02:00,80
2018-02-23 01:03:00,82
2018-02-23 01:04:00,84
2018-02-23 01:05:00,81
2018-02-23 01:06:00,83
2018-02-23 01:07:00,81
2018-02-23 01:08:00,82
2018-02-23 01:09:00,79
2018-02-23 01:10:00,79
2018-02-23 01:11:00,75
2018-02-23 01:12:00,79
2018-02-23 01:13:00,77
2018-02-23 01:14:00,72
2018-02-23 01:15:00,75
2018-02-23 01:16:00,69
2018-02-23 01:17:00,70
2018-02-23 01:18:00,70
2018-02-23 01:19:00,67
2018-02-23 01:20:00,66
2018-02-23 01:21:00,66
2018-02-23 01:22:00,66
2018-02-23 01:23:00,65
2018-02-23 01:24:00,65
2018-02-23 01:25:00,67
2018-02-23 01:26:00,67
2018-02-23 01:27:00,68
2018-02-23 01:28:00,68
2018-02-23 01:29:00,69
2018-02-23 01:30:00,69
2018-02-23 01:31:00,70
2018-02-23 01:32:00,72
2018-02-23 01:33:00,72
2018-02-23 01:34:00,73
2018-02-23 01:35:00,72
2018-02-23 01:36:00,71
2018-02-23 01:37:00,70
2018-02-23 01:38:00,71
