2017-12-15 00:00:00, 61
2017-12-15 00:01:00, 62
2017-12-15 00:02:00, 64
2017-12-15 00:03:00, 63
2017-12-15 00:04:00, 64
2017-12-15 00:05:00, 61
2017-12-15 00:06:00, 63
2017-12-15 00:07:00, 63
2017-12-15 00:08:00, 63
2017-12-15 00:09:00, 65
2017-12-15 00:10:00, 65
2017-12-15 00:11:00, 65
2017-12-15 00:12:00, 68
2017-12-15 00:13:00, 67
2017-12-15 00:14:00, 66
2017-12-15 00:15:00, 68
2017-12-15 00:16:00, 69
2017-12-15 00:17:00, 72
2017-12-15 00:18:00, 72
2017-12-15 00:19:00, 72
2017-12-15 00:20:00, 69
2017-12-15 00:21:00, 71
2017-12-15 00:22:00, 76
2017-12-15 00:23:00, 76
2017-12-15 00:24:00, 81
2017-12-15 00:30:00, 112
2017-12-15 00:58:00, 99
2017-12-15 00:59:00, 93
2017-12-15 01:00:00, 98
2017-12-15 01:01:00, 84
2017-12-15 01:02:00, 62
2017-12-15 01:03:00, 56
2017-12-15 01:04:00, 56
2017-12-15 01:05:00, 58
2017-12-15 01:06:00, 66
2017-12-15 01:07:00, 63
2017-12-15 01:08:00, 64
2017-12-15 01:09:00, 64
2017-12-15 01:10:00, 63
2017-12-15 01:11:00, 65
2017-12-15 01:12:00, 68
2017-12-15 01:13:00, 68
2017-12-15 01:14:00, 68
2017-12-15 01:15:00, 60
2017-12-15 01:16:00, 57
2017-12-15 01:17:00, 59
2017-12-15 01:18:00, 59
2017-12-15 01:19:00, 56
2017-12-15 01:20:00, 55
2017-12-15 01:21:00, 54
2017-12-15 01:22:00, 54
2017-12-15 01:23:00, 55
2017-12-15 01:24:00, 55
2017-12-15 01:25:00, 62
2017-12-15 01:26:00, 72
2017-12-15 01:27:00, 62
2017-12-15 01:28:00, 58
2017-12-15 01:29:00, 57
2017-12-15 01:30:00, 58
2017-12-15 01:31:00, 57
2017-12-15 01:32:00, 58
2017-12-15 01:33:00, 59
2017-12-15 01:34:00, 57
2017-12-15 01:35:00, 59
2017-12-15 01:36:00, 59
2017-12-15 01:37:00, 62
2017-12-15 01:38:00, 76
2017-12-15 01:39:00, 70
2017-12-15 01:40:00, 60
2017-12-15 01:41:00, 56
2017-12-15 01:42:00, 53
2017-12-15 01:43:00, 53
2017-12-15 01:44:00, 53
2017-12-15 01:45:00, 54
2017-12-15 01:46:00, 57
2017-12-15 01:47:00, 56
2017-12-15 01:48:00, 56
2017-12-15 01:49:00, 58
2017-12-15 01:50:00, 58
2017-12-15 01:51:00, 59
2017-12-15 01:52:00, 61
2017-12-15 01:53:00, 62
2017-12-15 01:54:00, 64
2017-12-15 01:55:00, 64
2017-12-15 01:56:00, 64
