2017-12-02 20:35:00,90
2017-12-02 20:36:00,83
2017-12-02 20:37:00,81
2017-12-02 20:38:00,89
2017-12-02 20:39:00,89
2017-12-02 20:40:00,86
2017-12-02 20:41:00,85
2017-12-02 20:42:00,86
2017-12-02 20:43:00,81
2017-12-02 20:44:00,81
2017-12-02 20:45:00,98
2017-12-02 20:46:00,104
2017-12-02 20:47:00,104
2017-12-02 20:48:00,104
2017-12-02 20:49:00,105
2017-12-02 20:50:00,100
2017-12-02 20:51:00,96
2017-12-02 20:52:00,87
2017-12-02 20:53:00,85
2017-12-02 20:54:00,85
2017-12-02 20:55:00,89
2017-12-02 20:56:00,93
2017-12-02 20:57:00,92
2017-12-02 20:58:00,89
2017-12-02 20:59:00,88
2017-12-02 21:00:00,87
2017-12-02 21:55:00,110
2017-12-02 21:56:00,103
2017-12-02 21:57:00,102
2017-12-02 21:58:00,93
2017-12-02 21:59:00,84
2017-12-02 22:00:00,81
2017-12-02 22:01:00,81
2017-12-02 22:02:00,72
2017-12-02 22:03:00,72
2017-12-02 22:04:00,75
2017-12-02 22:05:00,78
2017-12-02 22:06:00,74
2017-12-02 22:07:00,71
2017-12-02 22:08:00,72
2017-12-02 22:09:00,73
2017-12-02 22:10:00,73
2017-12-02 22:11:00,69
2017-12-02 22:12:00,71
2017-12-02 22:13:00,72
2017-12-02 22:14:00,68
2017-12-02 22:15:00,71
2017-12-02 22:16:00,69
2017-12-02 22:17:00,69
2017-12-02 22:18:00,69
2017-12-02 22:19:00,69
2017-12-02 22:20:00,65
2017-12-02 22:21:00,67
2017-12-02 22:22:00,69
2017-12-02 22:23:00,69
2017-12-02 22:24:00,69
2017-12-02 22:25:00,68
2017-12-02 22:26:00,70
2017-12-02 22:27:00,69
2017-12-02 22:28:00,69
2017-12-02 22:29:00,69
2017-12-02 22:39:00,70
2017-12-02 22:40:00,102
2017-12-02 22:41:00,103
2017-12-02 22:42:00,113
2017-12-02 22:43:00,113
2017-12-02 22:44:00,102
2017-12-02 22:45:00,83
2017-12-02 22:46:00,65
2017-12-02 22:47:00,68
2017-12-02 22:48:00,68
2017-12-02 22:49:00,66
2017-12-02 22:50:00,67
2017-12-02 22:51:00,69
2017-12-02 22:52:00,71
2017-12-02 22:53:00,71
2017-12-02 22:54:00,70
2017-12-02 22:55:00,72
2017-12-02 22:56:00,72
2017-12-02 22:57:00,74
2017-12-02 22:58:00,72
2017-12-02 22:59:00,68
2017-12-02 23:00:00,69
2017-12-02 23:01:00,72
2017-12-02 23:02:00,72
2017-12-02 23:03:00,72
2017-12-02 23:04:00,67
2017-12-02 23:05:00,67
2017-12-02 23:06:00,69
2017-12-02 23:07:00,72
2017-12-02 23:08:00,68
2017-12-02 23:09:00,67
2017-12-02 23:10:00,67
2017-12-02 23:11:00,68
2017-12-02 23:12:00,70
2017-12-02 23:13:00,69
2017-12-02 23:14:00,67
2017-12-02 23:15:00,68
2017-12-02 23:16:00,75
2017-12-02 23:17:00,82
2017-12-02 23:29:00,81
2017-12-02 23:30:00,78
2017-12-02 23:31:00,71
2017-12-02 23:32:00,66
2017-12-02 23:33:00,68
2017-12-02 23:34:00,68
2017-12-02 23:35:00,71
2017-12-02 23:36:00,72
2017-12-02 23:37:00,71
2017-12-02 23:38:00,71
2017-12-02 23:39:00,67
2017-12-02 23:40:00,67
2017-12-02 23:41:00,69
2017-12-02 23:42:00,72
2017-12-02 23:43:00,72
2017-12-02 23:44:00,71
2017-12-02 23:45:00,72
2017-12-02 23:46:00,74
2017-12-02 23:47:00,72
2017-12-02 23:48:00,73
2017-12-02 23:49:00,73
2017-12-02 23:50:00,68
2017-12-02 23:51:00,71
2017-12-02 23:52:00,72
2017-12-02 23:53:00,76
2017-12-02 23:54:00,75
2017-12-02 23:55:00,76
2017-12-02 23:56:00,73
2017-12-02 23:57:00,75
2017-12-02 23:58:00,79
2017-12-02 23:59:00,75
