2018-02-19 00:00:00,102
2018-02-19 00:01:00,103
2018-02-19 00:02:00,92
2018-02-19 00:03:00,67
2018-02-19 00:04:00,60
2018-02-19 00:05:00,59
2018-02-19 00:06:00,59
2018-02-19 00:07:00,61
2018-02-19 00:08:00,61
2018-02-19 00:09:00,67
2018-02-19 00:10:00,62
2018-02-19 00:11:00,60
2018-02-19 00:12:00,58
2018-02-19 00:13:00,58
2018-02-19 00:14:00,57
2018-02-19 00:15:00,59
2018-02-19 00:16:00,58
2018-02-19 00:17:00,56
2018-02-19 00:18:00,59
2018-02-19 00:19:00,57
2018-02-19 00:20:00,54
2018-02-19 00:21:00,55
2018-02-19 00:22:00,55
2018-02-19 00:23:00,55
2018-02-19 00:24:00,55
2018-02-19 00:25:00,56
2018-02-19 00:26:00,57
2018-02-19 00:27:00,57
2018-02-19 00:28:00,57
2018-02-19 00:29:00,59
2018-02-19 00:30:00,59
2018-02-19 00:31:00,60
2018-02-19 00:32:00,60
2018-02-19 00:33:00,62
2018-02-19 00:34:00,62
2018-02-19 00:35:00,63
2018-02-19 00:36:00,65
2018-02-19 00:37:00,65
2018-02-19 00:38:00,65
2018-02-19 00:39:00,66
2018-02-19 00:40:00,67
2018-02-19 00:41:00,67
2018-02-19 00:42:00,67
2018-02-19 00:43:00,68
2018-02-19 00:44:00,69
2018-02-19 00:45:00,69
2018-02-19 00:46:00,70
2018-02-19 00:47:00,70
2018-02-19 00:48:00,70
2018-02-19 00:49:00,69
2018-02-19 00:50:00,70
2018-02-19 00:51:00,69
2018-02-19 00:52:00,71
2018-02-19 00:53:00,70
2018-02-19 00:54:00,70
2018-02-19 00:55:00,71
2018-02-19 00:56:00,71
2018-02-19 00:57:00,71
2018-02-19 00:58:00,71
2018-02-19 00:59:00,71
2018-02-19 01:00:00,72
2018-02-19 01:01:00,72
2018-02-19 01:02:00,72
2018-02-19 01:03:00,73
2018-02-19 01:04:00,73
2018-02-19 01:05:00,73
2018-02-19 01:06:00,73
2018-02-19 01:07:00,74
2018-02-19 01:08:00,73
2018-02-19 01:09:00,73
2018-02-19 01:10:00,72
2018-02-19 01:11:00,73
2018-02-19 01:12:00,74
2018-02-19 01:13:00,74
2018-02-19 01:14:00,75
2018-02-19 01:15:00,74
2018-02-19 01:16:00,73
2018-02-19 01:17:00,74
2018-02-19 01:18:00,74
2018-02-19 01:19:00,73
2018-02-19 01:20:00,75
2018-02-19 01:21:00,75
2018-02-19 01:22:00,74
2018-02-19 01:23:00,75
2018-02-19 01:24:00,75
2018-02-19 01:25:00,65
2018-02-19 01:26:00,64
2018-02-19 01:27:00,61
2018-02-19 01:28:00,61
2018-02-19 01:29:00,63
2018-02-19 01:30:00,66
2018-02-19 01:31:00,70
2018-02-19 01:32:00,63
2018-02-19 01:33:00,62
2018-02-19 01:34:00,67
2018-02-19 01:35:00,64
2018-02-19 01:36:00,66
2018-02-19 01:37:00,61
2018-02-19 01:38:00,64
2018-02-19 01:39:00,66
2018-02-19 01:40:00,66
2018-02-19 01:41:00,69
2018-02-19 01:42:00,70
2018-02-19 01:43:00,73
2018-02-19 01:44:00,73
2018-02-19 01:45:00,72
2018-02-19 01:46:00,73
2018-02-19 01:47:00,73
2018-02-19 01:48:00,74
2018-02-19 01:53:00,75
2018-02-19 01:54:00,77
2018-02-19 01:55:00,74
2018-02-19 01:56:00,74
2018-02-19 01:57:00,75
2018-02-19 01:58:00,76
2018-02-19 01:59:00,76
2018-02-19 02:00:00,77
2018-02-19 02:01:00,77
2018-02-19 02:02:00,77
2018-02-19 02:03:00,78
2018-02-19 02:04:00,79
2018-02-19 02:05:00,78
2018-02-19 02:06:00,78
2018-02-19 02:07:00,70
2018-02-19 02:08:00,70
2018-02-19 02:09:00,68
2018-02-19 02:10:00,68
2018-02-19 02:11:00,71
2018-02-19 02:12:00,74
2018-02-19 02:13:00,72
2018-02-19 02:14:00,72
2018-02-19 02:15:00,73
2018-02-19 02:16:00,75
2018-02-19 02:17:00,74
2018-02-19 02:18:00,74
2018-02-19 02:19:00,75
2018-02-19 02:20:00,75
2018-02-19 02:21:00,76
2018-02-19 02:22:00,76
2018-02-19 02:23:00,78
2018-02-19 02:24:00,78
2018-02-19 02:25:00,78
2018-02-19 02:26:00,84
2018-02-19 02:27:00,86
2018-02-19 02:28:00,80
2018-02-19 02:29:00,78
2018-02-19 02:30:00,64
2018-02-19 02:31:00,64
2018-02-19 02:32:00,68
2018-02-19 02:33:00,71
2018-02-19 02:34:00,68
2018-02-19 02:35:00,68
2018-02-19 02:36:00,69
2018-02-19 02:37:00,68
2018-02-19 02:38:00,68
2018-02-19 02:39:00,67
2018-02-19 02:40:00,67
2018-02-19 02:41:00,68
2018-02-19 02:42:00,70
2018-02-19 02:43:00,71
2018-02-19 02:44:00,68
2018-02-19 02:45:00,67
2018-02-19 02:46:00,69
2018-02-19 02:47:00,69
2018-02-19 02:48:00,63
2018-02-19 02:49:00,64
2018-02-19 02:50:00,63
2018-02-19 02:51:00,62
2018-02-19 02:52:00,76
2018-02-19 02:53:00,71
2018-02-19 02:54:00,62
2018-02-19 02:55:00,69
2018-02-19 02:56:00,63
2018-02-19 02:57:00,61
2018-02-19 02:58:00,62
2018-02-19 02:59:00,61
2018-02-19 03:00:00,59
2018-02-19 03:01:00,57
2018-02-19 03:02:00,63
2018-02-19 03:03:00,65
2018-02-19 03:04:00,70
2018-02-19 03:05:00,67
2018-02-19 03:06:00,59
2018-02-19 03:07:00,60
2018-02-19 03:08:00,65
2018-02-19 03:09:00,64
2018-02-19 03:10:00,61
2018-02-19 03:11:00,63
2018-02-19 03:12:00,58
2018-02-19 03:13:00,58
2018-02-19 03:14:00,55
2018-02-19 03:15:00,62
2018-02-19 03:16:00,60
2018-02-19 03:17:00,62
2018-02-19 03:18:00,56
2018-02-19 03:19:00,63
2018-02-19 03:20:00,59
2018-02-19 03:21:00,57
2018-02-19 03:22:00,64
2018-02-19 03:23:00,67
2018-02-19 03:24:00,68
2018-02-19 03:25:00,66
2018-02-19 03:26:00,67
2018-02-19 03:27:00,65
2018-02-19 03:28:00,67
2018-02-19 03:29:00,66
2018-02-19 03:30:00,66
2018-02-19 03:31:00,66
2018-02-19 03:32:00,61
2018-02-19 03:33:00,61
2018-02-19 03:34:00,62
2018-02-19 03:35:00,61
2018-02-19 03:36:00,64
2018-02-19 03:37:00,61
2018-02-19 03:38:00,65
2018-02-19 03:39:00,66
2018-02-19 03:40:00,66
2018-02-19 03:41:00,66
2018-02-19 03:42:00,64
2018-02-19 03:43:00,63
2018-02-19 03:44:00,64
2018-02-19 03:45:00,64
2018-02-19 03:46:00,63
2018-02-19 03:47:00,63
2018-02-19 03:48:00,63
2018-02-19 03:49:00,64
2018-02-19 03:50:00,64
2018-02-19 03:54:00,67
2018-02-19 03:55:00,68
2018-02-19 04:39:00,79
2018-02-19 04:40:00,69
2018-02-19 04:41:00,71
2018-02-19 04:42:00,67
2018-02-19 04:43:00,70
2018-02-19 04:44:00,70
2018-02-19 04:45:00,70
2018-02-19 04:46:00,71
2018-02-19 04:47:00,72
2018-02-19 04:48:00,73
2018-02-19 04:49:00,73
2018-02-19 04:50:00,73
2018-02-19 04:51:00,74
2018-02-19 04:52:00,74
2018-02-19 04:53:00,75
2018-02-19 04:54:00,73
2018-02-19 04:55:00,75
2018-02-19 04:56:00,76
2018-02-19 04:57:00,77
2018-02-19 04:58:00,76
2018-02-19 04:59:00,77
2018-02-19 05:00:00,77
2018-02-19 05:01:00,79
2018-02-19 05:02:00,74
2018-02-19 05:03:00,74
2018-02-19 05:04:00,74
2018-02-19 05:05:00,75
2018-02-19 05:06:00,76
2018-02-19 05:07:00,75
2018-02-19 05:08:00,76
2018-02-19 05:09:00,75
2018-02-19 05:10:00,77
2018-02-19 05:11:00,73
2018-02-19 05:12:00,73
2018-02-19 05:13:00,75
2018-02-19 05:14:00,70
2018-02-19 05:15:00,62
2018-02-19 05:16:00,60
2018-02-19 05:17:00,63
2018-02-19 05:18:00,66
2018-02-19 05:19:00,69
2018-02-19 05:20:00,65
2018-02-19 05:21:00,66
2018-02-19 05:22:00,65
2018-02-19 05:23:00,69
2018-02-19 05:24:00,62
2018-02-19 05:25:00,57
2018-02-19 05:26:00,62
2018-02-19 05:27:00,60
2018-02-19 05:28:00,63
2018-02-19 05:29:00,64
2018-02-19 05:30:00,59
2018-02-19 05:31:00,57
2018-02-19 05:32:00,56
2018-02-19 05:33:00,56
2018-02-19 05:34:00,55
2018-02-19 05:35:00,58
2018-02-19 05:36:00,60
2018-02-19 05:37:00,58
2018-02-19 05:38:00,59
2018-02-19 05:39:00,58
2018-02-19 05:40:00,54
2018-02-19 05:41:00,59
2018-02-19 05:42:00,56
2018-02-19 05:43:00,56
2018-02-19 05:44:00,55
2018-02-19 05:45:00,62
2018-02-19 05:46:00,57
2018-02-19 05:47:00,57
2018-02-19 05:48:00,58
2018-02-19 05:49:00,59
2018-02-19 05:50:00,57
2018-02-19 05:51:00,61
2018-02-19 05:52:00,59
2018-02-19 05:53:00,59
2018-02-19 05:54:00,59
2018-02-19 05:55:00,55
2018-02-19 05:56:00,59
2018-02-19 05:57:00,54
2018-02-19 05:58:00,54
2018-02-19 05:59:00,55
2018-02-19 06:00:00,59
2018-02-19 06:01:00,57
2018-02-19 06:02:00,60
2018-02-19 06:03:00,57
2018-02-19 06:04:00,57
2018-02-19 06:05:00,60
2018-02-19 06:06:00,61
2018-02-19 06:07:00,60
2018-02-19 06:08:00,58
2018-02-19 06:09:00,61
2018-02-19 06:10:00,62
2018-02-19 06:11:00,65
2018-02-19 06:12:00,71
2018-02-19 06:13:00,69
2018-02-19 06:14:00,71
2018-02-19 06:15:00,69
2018-02-19 06:16:00,71
2018-02-19 06:17:00,72
2018-02-19 06:18:00,73
2018-02-19 06:19:00,73
2018-02-19 06:20:00,73
2018-02-19 06:21:00,68
2018-02-19 06:22:00,68
2018-02-19 06:23:00,70
2018-02-19 06:24:00,70
2018-02-19 06:25:00,68
2018-02-19 06:26:00,71
2018-02-19 06:27:00,71
2018-02-19 06:28:00,73
