2017-12-28 00:00:00, 64
2017-12-28 00:01:00, 66
2017-12-28 00:02:00, 65
2017-12-28 00:03:00, 65
2017-12-28 00:04:00, 66
2017-12-28 00:05:00, 65
2017-12-28 00:06:00, 65
2017-12-28 00:07:00, 67
2017-12-28 00:08:00, 73
2017-12-28 00:09:00, 74
2017-12-28 00:10:00, 69
2017-12-28 00:11:00, 66
2017-12-28 00:12:00, 66
2017-12-28 00:16:00, 66
2017-12-28 00:17:00, 67
2017-12-28 00:18:00, 70
2017-12-28 00:19:00, 72
2017-12-28 00:20:00, 73
2017-12-28 00:21:00, 73
2017-12-28 00:22:00, 74
2017-12-28 00:23:00, 83
2017-12-28 00:24:00, 86
2017-12-28 00:25:00, 89
2017-12-28 00:38:00, 94
2017-12-28 00:39:00, 104
2017-12-28 00:40:00, 112
2017-12-28 00:41:00, 111
2017-12-28 00:42:00, 86
2017-12-28 00:43:00, 72
2017-12-28 00:44:00, 70
2017-12-28 00:45:00, 69
2017-12-28 00:46:00, 69
2017-12-28 00:47:00, 71
2017-12-28 00:48:00, 72
2017-12-28 00:49:00, 74
2017-12-28 00:50:00, 74
2017-12-28 00:51:00, 72
2017-12-28 00:52:00, 73
2017-12-28 00:53:00, 74
2017-12-28 00:54:00, 74
2017-12-28 00:55:00, 71
2017-12-28 00:56:00, 72
2017-12-28 00:57:00, 74
2017-12-28 00:58:00, 75
2017-12-28 00:59:00, 76
2017-12-28 01:00:00, 75
2017-12-28 01:01:00, 72
2017-12-28 01:02:00, 67
2017-12-28 01:03:00, 70
2017-12-28 01:04:00, 77
2017-12-28 01:05:00, 76
2017-12-28 01:06:00, 75
2017-12-28 01:07:00, 74
2017-12-28 01:08:00, 75
2017-12-28 01:09:00, 75
2017-12-28 01:10:00, 75
2017-12-28 01:11:00, 78
2017-12-28 01:12:00, 76
2017-12-28 01:13:00, 74
2017-12-28 01:14:00, 80
2017-12-28 01:15:00, 79
2017-12-28 01:16:00, 81
2017-12-28 01:17:00, 80
2017-12-28 01:18:00, 78
2017-12-28 01:19:00, 76
2017-12-28 01:20:00, 79
2017-12-28 01:21:00, 78
2017-12-28 01:22:00, 77
2017-12-28 01:23:00, 78
2017-12-28 01:24:00, 79
2017-12-28 01:25:00, 77
2017-12-28 01:26:00, 77
2017-12-28 01:27:00, 78
2017-12-28 01:28:00, 82
2017-12-28 01:29:00, 85
2017-12-28 01:30:00, 91
2017-12-28 01:31:00, 92
2017-12-28 01:32:00, 75
2017-12-28 01:33:00, 72
2017-12-28 01:34:00, 66
2017-12-28 01:35:00, 66
2017-12-28 01:36:00, 67
2017-12-28 01:37:00, 67
2017-12-28 01:38:00, 65
2017-12-28 01:39:00, 70
2017-12-28 01:40:00, 73
2017-12-28 01:41:00, 72
2017-12-28 01:42:00, 69
2017-12-28 01:43:00, 65
2017-12-28 01:44:00, 69
2017-12-28 01:45:00, 75
2017-12-28 01:46:00, 80
2017-12-28 01:47:00, 87
2017-12-28 01:48:00, 92
2017-12-28 01:49:00, 75
2017-12-28 01:50:00, 73
2017-12-28 01:51:00, 76
2017-12-28 01:52:00, 78
2017-12-28 01:53:00, 79
2017-12-28 01:54:00, 66
2017-12-28 01:55:00, 67
2017-12-28 01:56:00, 65
2017-12-28 01:57:00, 67
2017-12-28 01:58:00, 72
2017-12-28 01:59:00, 69
2017-12-28 02:00:00, 68
2017-12-28 02:01:00, 74
2017-12-28 02:02:00, 69
2017-12-28 02:03:00, 67
2017-12-28 02:04:00, 68
2017-12-28 02:05:00, 71
2017-12-28 02:06:00, 77
2017-12-28 02:07:00, 70
2017-12-28 02:08:00, 69
2017-12-28 02:09:00, 69
2017-12-28 02:10:00, 70
2017-12-28 02:11:00, 67
2017-12-28 02:12:00, 67
2017-12-28 02:13:00, 67
2017-12-28 02:14:00, 67
2017-12-28 02:15:00, 70
2017-12-28 02:16:00, 69
2017-12-28 02:17:00, 70
2017-12-28 02:18:00, 65
2017-12-28 02:19:00, 64
2017-12-28 02:20:00, 63
2017-12-28 02:21:00, 63
2017-12-28 02:22:00, 63
2017-12-28 02:23:00, 63
2017-12-28 02:24:00, 65
2017-12-28 02:25:00, 67
2017-12-28 02:26:00, 67
2017-12-28 02:27:00, 67
2017-12-28 02:28:00, 68
2017-12-28 02:29:00, 70
2017-12-28 02:30:00, 71
2017-12-28 02:31:00, 72
2017-12-28 02:32:00, 65
2017-12-28 02:33:00, 65
2017-12-28 02:34:00, 68
2017-12-28 02:35:00, 62
2017-12-28 02:36:00, 61
2017-12-28 02:37:00, 60
2017-12-28 02:38:00, 63
2017-12-28 02:39:00, 65
2017-12-28 02:40:00, 65
2017-12-28 02:41:00, 67
2017-12-28 02:42:00, 68
2017-12-28 02:43:00, 69
2017-12-28 02:44:00, 70
2017-12-28 02:45:00, 71
2017-12-28 02:46:00, 67
2017-12-28 02:47:00, 76
2017-12-28 02:48:00, 78
2017-12-28 02:49:00, 66
2017-12-28 02:50:00, 65
2017-12-28 02:51:00, 66
2017-12-28 02:52:00, 65
2017-12-28 02:53:00, 66
2017-12-28 02:54:00, 68
2017-12-28 02:55:00, 68
2017-12-28 02:56:00, 69
